Date, Time, Inside, Outside, short1, short2, Crawlspace
07/04/2015,21:00:01,82.8,78.1,79.5,80.6,79.4
07/04/2015,22:00:01,82.5,76.6,79.1,80.0,78.8
07/04/2015,23:00:01,82.0,75.5
07/04/2015,23:14:31,82.1,75.4,78.5,79.3,78.1
07/05/2015,12:00:02,80.9,75.4
07/05/2015,13:00:02,81.6,76.9
07/05/2015,14:00:01,82.4,78.6
07/05/2015,15:00:02,83.3,79.8
07/05/2015,16:00:01,83.8,81.1,80.2,81.2,80.5
07/05/2015,17:00:02,84.0,82.8,80.9,81.7,80.9
07/05/2015,18:00:01,84.3,83.1,81.5,80.0,81.6
07/05/2015,19:00:02,85.2,83.9,81.6,79.7,82.0
07/05/2015,20:00:02,85.2,83.9,81.2,79.6,81.3
07/05/2015,21:00:01,84.3,78.1,80.9,79.5,81.1
07/05/2015,22:00:02,84.1,74.9,80.7,79.4,81.1
07/05/2015,23:00:02,83.9,74.8,80.6,79.1,80.6
07/06/2015,00:00:02,83.6,74.8,80.4,79.0,80.5
07/06/2015,01:00:01,83.4,73.8,80.3,78.9,80.3
07/06/2015,02:00:02,83.2,72.3,80.0,78.7,80.2
07/06/2015,03:00:02,83.0,71.5,79.8,78.5,79.8
07/06/2015,04:00:01,82.6,70.7,79.6,78.2,79.6
07/06/2015,05:00:01,82.4,69.7,79.5,78.1,79.4
07/06/2015,06:00:02,82.2,68.8,79.3,78.0,79.0
07/06/2015,07:00:02,81.8,67.9,78.9,77.7,78.8
07/06/2015,08:00:01,81.5,67.3,78.7,77.6,78.6
07/06/2015,09:00:01,81.4,67.0,78.6,77.5,78.3
07/06/2015,10:00:02,80.9,66.9,78.3,77.2,78.1
07/06/2015,11:00:02,80.8,67.1,78.1,77.0,77.9
07/06/2015,12:00:01,80.6,68.1,78.0,76.8,77.8
07/06/2015,13:00:01,80.3,68.8,77.8,76.7,77.7
07/06/2015,14:00:01,79.9,68.8,77.8,76.6,77.6
07/06/2015,15:00:02,79.5,68.3,77.5,76.3,77.3
07/06/2015,16:00:01,76.7,67.7,77.2,76.2,77.1
07/06/2015,17:00:01,75.9,67.7,77.1,76.0,76.7
07/06/2015,18:00:01,76.3,66.5,76.8,75.8,76.4
07/06/2015,19:00:02,78.5,64.7,76.7,75.7,76.3
07/06/2015,20:00:01,78.7,65.0,76.4,75.4,76.2
07/06/2015,21:00:02,78.3,63.5,76.3,75.3,76.2
07/06/2015,22:00:01,77.6,61.3,76.2,75.1,75.9
07/06/2015,23:00:01,76.9,59.9,75.9,74.9,75.5
07/07/2015,00:00:01,76.8,58.5,75.7,74.6,75.2
07/07/2015,01:00:02,76.2,57.1,75.3,74.4,74.9
07/07/2015,02:00:01,75.0,56.1,75.0,74.1,74.5
07/07/2015,03:00:01,75.3,54.8,74.6,73.8,74.2
07/07/2015,04:00:02,74.5,54.3,74.3,73.5,73.8
07/07/2015,05:00:02,73.3,53.6,74.0,73.2,73.5
07/07/2015,06:00:01,72.4,53.2,73.5,72.7,73.0
07/07/2015,07:00:02,71.8,53.3,73.2,72.4,72.6
07/07/2015,08:00:01,71.4,54.5,72.8,72.1,72.2
07/07/2015,09:00:01,71.2,56.0,72.8,71.8,71.9
07/07/2015,10:00:01,72.4,57.7,72.4,71.7,71.8
07/07/2015,11:00:02,73.5,58.9,72.3,71.6,71.8
07/07/2015,12:00:01,72.7,60.7,72.3,71.6,71.8
07/07/2015,13:00:01,71.7,61.6,72.3,71.5,71.8
07/07/2015,14:00:01,71.5,62.6,72.3,71.5,71.8
07/07/2015,15:00:02,71.4,64.4,72.3,71.4,71.9
07/07/2015,16:00:01,72.7,65.2,72.4,71.5,72.1
07/07/2015,17:00:01,74.2,66.1,72.5,71.6,72.4
07/07/2015,18:00:02,72.5,66.8,72.7,71.6,72.6
07/07/2015,19:00:02,72.2,67.1,72.8,71.7,72.6
07/07/2015,20:00:01,72.4,67.8,73.0,71.7,72.8
07/07/2015,21:00:01,72.2,65.5,73.2,71.9,72.8
07/07/2015,22:00:01,73.8,64.2,73.1,72.1,72.8
07/07/2015,23:00:02,73.4,63.4,73.1,72.1,72.8
07/08/2015,00:00:01,74.0,62.5,73.1,72.1,72.7
07/08/2015,01:00:01,72.8,61.1,73.0,71.9,72.6
07/08/2015,02:00:02,71.8,60.6,72.7,71.8,72.4
07/08/2015,03:00:02,71.4,59.7,72.6,71.6,72.1
07/08/2015,04:00:01,71.0,60.2,72.4,71.4,71.8
07/08/2015,05:00:01,71.3,58.9,72.1,71.3,71.6
07/08/2015,06:00:02,72.2,57.9,71.9,71.2,71.4
07/08/2015,07:00:01,72.3,58.0,71.8,71.0,71.3
07/08/2015,08:00:02,72.3,59.3,71.6,70.9,71.2
07/08/2015,09:00:01,71.2,61.5,71.6,70.8,71.0
07/08/2015,10:00:01,70.8,63.8,71.5,70.7,70.9
07/08/2015,11:00:02,70.7,65.3,71.5,70.7,70.9
07/08/2015,12:00:02,70.7,67.6,71.4,70.6,70.9
07/08/2015,13:00:01,71.2,68.8,71.4,70.6,70.9
07/08/2015,14:00:01,73.3,69.2,71.5,70.6,71.2
07/08/2015,15:00:01,71.5,71.3,71.6,70.7,71.4
07/08/2015,16:00:02,71.3,71.5,71.6,70.7,71.4
07/08/2015,17:00:01,71.0,71.9,71.8,70.8,71.6
07/08/2015,18:00:02,70.9,72.4,71.9,70.9,71.6
07/08/2015,19:00:01,72.8,71.9,72.1,70.9,71.8
07/08/2015,20:00:01,73.5,71.9,72.2,71.0,71.9
07/08/2015,21:00:01,72.3,70.4,72.3,71.2,72.2
07/08/2015,22:00:02,71.5,69.5,72.3,71.2,72.1
07/08/2015,23:00:01,71.0,68.6,72.3,71.2,71.8
07/09/2015,00:00:01,70.8,67.4,72.3,71.2,71.7
07/09/2015,01:00:01,72.1,66.2,72.2,71.2,71.7
07/09/2015,02:00:02,73.3,65.1,72.1,71.0,71.6
07/09/2015,03:00:02,72.7,64.1,72.1,71.0,71.6
07/09/2015,04:00:01,73.2,63.2,71.9,70.9,71.5
07/09/2015,05:00:01,71.2,62.5,71.8,70.9,71.4
07/09/2015,06:00:01,70.6,61.8,71.6,70.8,71.2
07/09/2015,07:00:02,70.3,61.9,71.5,70.6,70.9
07/09/2015,08:00:01,70.0,63.3,71.4,70.6,70.8
07/09/2015,09:00:01,71.5,64.3,71.4,70.5,70.7
07/09/2015,10:00:02,72.1,65.8,71.3,70.5,70.8
07/09/2015,11:00:02,71.0,67.8,71.3,70.4,70.9
07/09/2015,12:00:01,70.7,67.8,71.3,70.5,70.9
07/09/2015,13:00:01,70.7,72.2,71.4,70.5,71.0
07/09/2015,14:00:02,70.7,73.4,71.6,70.6,71.3
07/09/2015,15:00:01,73.0,73.4,71.8,70.7,71.7
07/09/2015,16:00:01,71.6,74.6,72.1,70.9,71.9
07/09/2015,17:00:02,71.5,74.4,72.4,71.2,72.2
07/09/2015,18:00:02,71.5,74.5,72.5,71.3,72.4
07/09/2015,19:00:01,72.3,75.1,72.7,71.5,72.6
07/09/2015,20:00:01,75.4,75.7,73.2,71.8,73.2
07/09/2015,21:00:02,75.1,73.8,73.5,72.1,73.6
07/09/2015,22:00:02,73.0,70.8,73.6,72.3,73.6
07/09/2015,23:00:01,72.4,69.5,73.6,72.3,73.4
07/10/2015,00:00:02,72.1,67.7,73.5,72.3,73.2
07/10/2015,01:00:02,73.0,66.8,73.4,72.3,73.1
07/10/2015,02:00:02,73.4,65.5,73.4,72.3,73.1
07/10/2015,03:00:01,74.0,64.4,73.3,72.3,73.0
07/10/2015,04:00:02,73.5,63.0,73.2,72.2,72.8
07/10/2015,05:00:01,72.5,62.7,73.1,72.1,72.6
07/10/2015,06:00:02,71.7,62.4,72.8,71.9,72.4
07/10/2015,07:00:01,71.3,62.5,72.7,71.8,72.2
07/10/2015,08:00:01,71.0,64.0,72.5,71.6,71.9
07/10/2015,09:00:02,72.3,65.9,72.5,71.5,71.8
07/10/2015,10:00:02,73.3,68.0,72.3,71.5,71.8
07/10/2015,11:00:01,71.7,70.4,72.3,71.4,71.9
07/10/2015,12:00:02,71.4,72.4,72.3,71.4,71.9
07/10/2015,13:00:01,71.3,74.1,72.4,71.4,72.1
07/10/2015,14:00:01,73.1,75.8,72.5,71.5,72.3
07/10/2015,15:00:01,74.0,77.2,72.8,71.7,72.8
07/10/2015,16:00:02,72.4,78.1,73.1,71.8,73.0
07/10/2015,17:00:01,72.4,78.7,73.3,72.1,73.0
07/10/2015,18:00:01,72.5,79.0,73.5,72.3,73.5
07/10/2015,19:00:02,75.2,79.4,74.0,72.6,73.8
07/10/2015,20:00:02,76.3,79.3,74.3,72.8,74.4
07/10/2015,21:00:01,75.2,77.5,74.6,72.8,74.8
07/10/2015,22:00:01,73.6,76.3,74.5,73.2,74.4
07/10/2015,23:00:02,73.2,75.1,74.5,73.2,74.4
07/11/2015,00:00:01,73.0,74.0,74.6,73.2,74.3
07/11/2015,01:00:01,73.0,72.8,74.6,73.3,74.3
07/11/2015,02:00:02,74.1,72.1,74.6,73.3,74.4
07/11/2015,03:00:02,75.8,71.3,74.6,73.4,74.4
07/11/2015,04:00:01,74.0,70.5,74.6,73.4,74.4
07/11/2015,05:00:01,73.1,69.9,74.4,73.4,74.1
07/11/2015,06:00:02,72.7,69.6,74.3,73.2,74.0
07/11/2015,07:00:01,72.4,69.5,74.2,73.1,73.7
07/11/2015,08:00:01,75.0,70.1,74.2,73.1,73.7
07/11/2015,09:00:01,74.2,70.6,74.1,73.1,73.7
07/11/2015,10:00:01,75.4,71.5,74.0,73.1,73.7
07/11/2015,11:00:01,73.2,72.5,74.0,73.0,73.6
07/11/2015,12:00:01,72.8,74.9,74.0,72.8,73.6
07/11/2015,13:00:02,72.6,75.8,74.0,72.8,73.6
07/11/2015,14:00:02,74.0,76.0,73.8,72.8,73.5
07/11/2015,15:00:01,73.5,78.1,74.1,73.0,73.8
07/11/2015,16:00:01,76.2,79.4,74.2,73.0,74.1
07/11/2015,17:00:01,73.7,79.1,74.3,73.2,74.2
07/11/2015,18:00:02,73.4,79.1,74.4,73.2,74.2
07/11/2015,19:00:02,73.3,79.5,74.5,73.3,74.3
07/11/2015,20:00:01,75.7,79.3,74.6,73.3,74.3
07/11/2015,21:00:01,75.9,77.7,74.8,73.4,74.8
07/11/2015,22:00:01,76.2,76.6,74.9,73.5,74.8
07/11/2015,23:00:02,75.4,75.7,75.0,73.6,74.9
07/12/2015,00:00:02,73.8,75.0,75.0,73.6,74.6
07/12/2015,01:00:01,73.4,74.3,74.8,73.5,74.5
07/12/2015,02:00:01,73.2,73.8,74.6,73.5,74.4
07/12/2015,03:00:01,74.9,73.3,74.6,73.5,74.3
07/12/2015,04:00:02,73.8,72.8,74.8,73.5,74.4
07/12/2015,05:00:01,75.7,72.4,74.8,73.6,74.4
07/12/2015,06:00:01,75.3,72.4,74.6,73.5,74.4
07/12/2015,07:00:02,75.3,72.4,74.6,73.4,74.3
07/12/2015,08:00:01,73.2,73.2,74.4,73.4,74.1
07/12/2015,09:00:01,72.8,73.5,74.4,73.3,74.0
07/12/2015,10:00:01,74.2,74.6,74.3,73.3,74.0
07/12/2015,11:00:01,74.9,75.7,74.4,73.4,74.1
07/12/2015,12:00:02,76.0,78.1,74.5,73.4,74.3
07/12/2015,13:00:01,74.2,80.4,74.6,73.5,74.4
07/12/2015,14:00:01,73.7,82.0,74.8,73.6,74.5
07/12/2015,15:00:01,73.7,82.7,74.9,73.6,74.6
07/12/2015,16:00:02,75.4,82.4,75.1,73.7,75.0
07/12/2015,17:00:02,75.8,82.4,75.3,74.0,75.3
07/12/2015,18:00:01,76.4,80.7,75.5,74.2,75.5
07/12/2015,19:00:01,74.9,73.0,75.7,74.3,75.5
07/12/2015,20:00:02,76.9,65.8,75.8,74.4,75.7
07/12/2015,21:00:02,77.1,67.7,75.8,74.4,75.5
07/12/2015,22:00:01,76.9,67.9,75.7,74.4,75.5
07/12/2015,23:00:01,76.0,67.4,75.7,74.4,75.4
07/13/2015,00:00:01,76.4,67.2,75.7,74.4,75.4
07/13/2015,01:00:02,76.3,66.1,75.5,74.3,75.3
07/13/2015,02:00:02,74.3,65.2,75.4,74.2,75.1
07/13/2015,03:00:01,73.6,65.0,75.2,74.1,74.8
07/13/2015,04:00:01,73.2,64.7,75.0,73.8,74.4
07/13/2015,05:00:02,74.4,64.5,74.8,73.7,74.2
07/13/2015,06:00:02,75.2,64.6,74.8,73.6,74.1
07/13/2015,07:00:01,74.9,65.4,74.4,73.5,73.8
07/13/2015,08:00:02,74.2,66.5,74.4,73.4,73.8
07/13/2015,09:00:01,73.2,68.1,74.3,73.3,73.7
07/13/2015,10:00:01,72.7,70.8,74.1,73.2,73.7
07/13/2015,11:00:01,75.1,72.7,74.1,73.2,73.7
07/13/2015,12:00:02,75.1,74.0,74.3,73.2,74.0
07/13/2015,13:00:01,76.2,74.4,74.4,73.3,74.2
07/13/2015,14:00:01,74.8,76.7,74.5,73.4,74.4
07/13/2015,15:00:01,77.1,76.8,74.9,73.5,74.8
07/13/2015,16:00:01,77.1,77.8,75.1,73.6,75.1
07/13/2015,17:00:02,77.3,78.6,75.3,73.8,75.3
07/13/2015,18:00:01,77.7,78.3,75.5,74.1,75.7
07/13/2015,19:00:01,77.3,78.2,75.8,74.3,75.9
07/13/2015,20:00:01,78.1,78.2,75.9,74.4,76.0
07/13/2015,21:00:02,77.9,76.4,76.1,74.6,76.2
07/13/2015,22:00:01,75.5,75.0,76.1,74.6,76.0
07/13/2015,23:00:01,74.9,73.4,76.1,74.6,75.8
07/14/2015,00:00:01,74.4,72.6,75.9,74.5,75.5
07/14/2015,01:00:02,76.2,71.4,75.9,74.6,75.7
07/14/2015,02:00:02,76.8,70.5,75.9,74.6,75.5
07/14/2015,03:00:01,76.7,69.5,75.8,74.5,75.4
07/14/2015,04:00:01,76.2,69.0,75.7,74.4,75.3
07/14/2015,05:00:02,76.0,68.3,75.5,74.4,75.2
07/14/2015,06:00:02,74.2,67.8,75.4,74.4,75.0
07/14/2015,07:00:01,73.7,67.9,75.2,74.2,74.8
07/14/2015,08:00:01,73.4,68.7,75.0,74.0,74.5
07/14/2015,09:00:02,69.6,70.1,73.7,73.0,73.3
07/14/2015,10:00:01,69.3,71.5,72.6,72.2,72.2
07/14/2015,11:00:01,67.9,73.0,71.8,72.2,71.2
07/14/2015,12:00:02,67.9,75.0,71.2,70.6,70.6
07/14/2015,13:00:02,67.9,76.3,71.2,69.8,70.1
07/14/2015,14:00:01,68.0,77.7,70.1,69.5,69.8
07/14/2015,15:00:01,69.2,78.9,69.8,69.5,69.5
07/14/2015,16:00:02,67.9,79.8,69.5,68.7,69.2
07/14/2015,17:00:02,67.3,80.4,69.2,68.3,69.0
07/14/2015,18:00:01,67.3,79.6,68.9,68.0,68.7
07/14/2015,19:00:01,66.5,72.5,68.9,67.9,68.8
07/14/2015,20:00:01,67.0,73.0,68.8,67.8,68.6
07/14/2015,21:00:02,67.7,71.6,68.8,67.7,68.9
07/14/2015,22:00:02,69.0,71.4,69.1,68.0,69.0
07/14/2015,23:00:01,68.6,70.7,69.1,68.0,69.0
07/15/2015,00:00:01,68.8,70.0,69.5,68.3,69.5
07/15/2015,01:00:01,68.3,69.0,69.8,68.7,69.6
07/15/2015,02:00:01,68.3,68.6,69.9,68.8,69.7
07/15/2015,03:00:02,68.3,67.8,70.0,68.9,69.8
07/15/2015,04:00:02,70.6,67.2,70.3,69.0,70.0
07/15/2015,05:00:01,71.3,66.3,70.4,69.2,70.1
07/15/2015,06:00:01,69.8,65.6,70.5,69.3,70.1
07/15/2015,07:00:02,69.2,65.8,70.7,69.2,70.4
07/15/2015,08:00:01,69.2,66.4,70.7,69.8,70.0
07/15/2015,09:00:01,71.3,67.9,70.8,70.0,70.3
07/15/2015,10:00:02,71.7,69.8,70.8,70.0,70.5
07/15/2015,11:00:01,72.4,71.5,70.9,70.0,70.7
07/15/2015,12:00:01,71.3,73.4,71.2,70.1,71.0
07/15/2015,13:00:01,70.6,75.7,71.3,70.3,71.2
07/15/2015,14:00:02,70.6,77.3,71.5,70.4,71.4
07/15/2015,15:00:01,71.0,78.7,71.8,70.6,71.6
07/15/2015,16:00:01,74.2,79.6,72.3,70.9,72.3
07/15/2015,17:00:01,73.7,79.8,72.6,71.3,72.8
07/15/2015,18:00:02,72.5,80.5,73.0,71.5,73.1
07/15/2015,19:00:02,72.2,76.6,73.2,71.7,73.1
07/15/2015,20:00:01,71.9,70.0,73.3,71.9,73.2
07/15/2015,21:00:01,73.6,68.6,73.5,72.1,73.4
07/15/2015,22:00:01,74.9,68.6,73.7,72.3,73.7
07/15/2015,23:00:01,74.8,69.2,73.8,72.5,73.7
07/16/2015,00:00:02,75.1,68.9,73.8,72.5,73.8
07/16/2015,01:00:02,73.4,68.6,73.8,72.6,73.7
07/16/2015,02:00:01,72.6,68.7,73.8,72.6,73.5
07/16/2015,03:00:01,72.1,68.9,73.6,72.5,73.3
07/16/2015,04:00:01,71.8,68.9,73.5,72.5,73.2
07/16/2015,05:00:02,73.0,69.0,73.5,72.5,73.2
07/16/2015,06:00:02,73.6,69.1,73.5,72.5,73.2
07/16/2015,07:00:01,74.6,69.2,73.5,72.5,73.2
07/16/2015,08:00:02,73.7,69.7,73.5,72.5,73.2
07/16/2015,09:00:02,73.6,71.3,73.5,72.5,73.3
07/16/2015,10:00:01,72.6,71.7,73.5,72.5,73.3
07/16/2015,11:00:01,72.3,73.8,73.4,72.4,73.2
07/16/2015,12:00:02,72.2,74.4,73.5,72.4,73.2
07/16/2015,13:00:01,73.3,75.0,73.5,72.4,73.2
07/16/2015,14:00:01,75.1,76.1,73.7,72.6,73.5
07/16/2015,15:00:01,73.7,76.7,73.8,72.7,73.7
07/16/2015,16:00:01,73.1,76.8,74.0,72.7,73.8
07/16/2015,17:00:02,72.8,77.1,74.1,73.0,74.0
07/16/2015,18:00:02,73.3,77.1,74.3,73.0,74.1
07/16/2015,19:00:01,75.7,75.2,74.5,73.2,74.4
07/16/2015,20:00:01,75.0,73.7,74.6,73.3,74.5
07/16/2015,21:00:02,73.5,73.0,74.6,73.3,74.4
07/16/2015,22:00:01,73.0,71.7,74.5,73.3,74.3
07/16/2015,23:00:01,72.6,70.7,74.4,73.3,74.2
07/17/2015,00:00:01,74.9,70.4,74.5,73.3,74.2
07/17/2015,01:00:01,74.4,69.6,74.4,73.4,74.2
07/17/2015,02:00:02,75.4,68.9,74.4,73.3,74.1
07/17/2015,03:00:02,73.6,68.8,74.4,73.3,74.1
07/17/2015,04:00:01,72.7,68.8,74.2,73.2,73.8
07/17/2015,05:00:01,72.4,68.8,74.1,73.1,73.6
07/17/2015,06:00:02,72.1,68.8,73.8,73.0,73.4
07/17/2015,07:00:01,73.7,69.1,73.8,73.0,73.4
07/17/2015,08:00:01,74.0,69.8,73.8,72.8,73.4
07/17/2015,09:00:01,75.2,70.9,73.8,72.8,73.5
07/17/2015,10:00:02,72.8,71.8,73.8,72.8,73.5
07/17/2015,11:00:02,72.6,72.6,73.7,72.7,73.4
07/17/2015,12:00:01,72.4,74.0,73.7,72.7,73.4
07/17/2015,13:00:01,73.3,74.9,73.8,72.7,73.5
07/17/2015,14:00:01,74.9,76.4,74.1,73.0,73.8
07/17/2015,15:00:02,73.6,77.0,74.3,73.1,74.2
07/17/2015,16:00:01,73.4,77.6,74.4,73.2,74.3
07/17/2015,17:00:01,73.4,77.7,74.6,73.3,74.5
07/17/2015,18:00:02,75.3,79.1,74.9,73.5,74.8
07/17/2015,19:00:02,75.8,77.9,75.2,73.8,75.2
07/17/2015,20:00:01,76.4,76.3,75.4,74.0,75.4
07/17/2015,21:00:01,74.3,75.5,75.4,74.1,75.4
07/17/2015,22:00:01,74.0,74.8,75.4,74.2,75.3
07/17/2015,23:00:02,73.7,74.1,75.4,74.1,75.3
07/18/2015,00:00:02,75.2,72.7,75.5,74.2,75.3
07/18/2015,01:00:02,76.1,72.2,75.7,74.3,75.4
07/18/2015,02:00:01,75.8,71.6,75.7,74.4,75.4
07/18/2015,03:00:01,76.6,71.4,75.7,74.4,75.4
07/18/2015,04:00:01,74.8,70.4,75.7,74.4,75.3
07/18/2015,05:00:02,73.8,69.8,75.4,74.3,75.1
07/18/2015,06:00:01,73.4,69.1,75.3,74.2,74.9
07/18/2015,07:00:01,73.2,68.8,75.1,74.1,74.6
07/18/2015,08:00:01,74.0,69.2,75.2,74.1,74.8
07/18/2015,09:00:02,75.8,70.1,75.1,74.1,74.6
07/18/2015,10:00:02,75.8,70.5,75.1,74.1,74.8
07/18/2015,11:00:01,76.1,70.9,75.2,74.1,75.0
07/18/2015,12:00:01,76.3,71.9,75.2,74.1,75.1
07/18/2015,13:00:01,76.2,74.1,75.3,74.1,75.1
07/18/2015,14:00:02,76.9,75.1,75.4,74.1,75.3
07/18/2015,15:00:01,76.8,74.8,75.7,74.3,75.7
07/18/2015,16:00:01,75.5,75.1,75.8,74.4,75.7
07/18/2015,17:00:01,74.8,75.3,75.8,74.4,75.5
07/18/2015,18:00:02,76.7,74.5,76.0,74.5,75.8
07/18/2015,19:00:02,77.7,73.3,76.1,74.6,76.0
07/18/2015,20:00:01,77.7,72.7,76.3,74.6,76.2
07/18/2015,21:00:01,78.3,71.0,76.4,74.9,76.3
07/18/2015,22:00:02,77.1,69.2,76.3,75.0,76.1
07/18/2015,23:00:02,77.6,68.2,76.2,74.9,76.0
07/19/2015,00:00:02,75.3,67.6,76.0,74.8,75.7
07/19/2015,01:00:01,74.4,66.8,75.8,74.6,75.4
07/19/2015,02:00:01,73.8,65.9,75.5,74.4,75.1
07/19/2015,03:00:02,75.2,65.5,75.3,74.3,74.9
07/19/2015,04:00:02,75.3,64.8,75.2,74.3,74.6
07/19/2015,05:00:01,75.9,64.4,75.1,74.1,74.5
07/19/2015,06:00:01,75.0,64.2,74.9,74.0,74.3
07/19/2015,07:00:01,73.4,64.2,74.6,73.7,74.1
07/19/2015,08:00:02,72.8,64.8,74.4,73.5,73.8
07/19/2015,09:00:02,72.5,66.2,74.2,73.3,73.6
07/19/2015,10:00:01,72.6,68.3,74.1,73.3,73.5
07/19/2015,11:00:01,75.1,69.3,74.1,73.2,73.6
07/19/2015,12:00:01,73.3,70.7,74.1,73.2,73.6
07/19/2015,13:00:02,72.8,72.4,74.0,73.1,73.6
07/19/2015,14:00:01,72.7,73.2,74.1,73.0,73.7
07/19/2015,15:00:01,74.2,74.1,74.2,73.1,73.8
07/19/2015,16:00:02,73.6,75.2,74.4,73.2,74.2
07/19/2015,17:00:02,73.3,75.8,74.4,73.3,74.3
07/19/2015,18:00:01,73.2,76.7,74.5,73.4,74.4
07/19/2015,19:00:01,74.3,77.1,74.8,73.5,74.5
07/19/2015,20:00:01,76.7,77.5,75.1,73.7,75.1
07/19/2015,21:00:01,76.6,76.1,75.4,74.0,75.4
07/19/2015,22:00:02,74.4,74.5,75.4,74.0,75.3
07/19/2015,23:00:01,73.8,73.7,75.3,74.1,75.1
07/20/2015,00:00:01,73.6,73.2,75.3,74.1,75.0
07/20/2015,01:00:01,75.8,72.5,75.3,74.1,75.1
07/20/2015,02:00:01,74.8,71.6,75.4,74.2,75.1
07/20/2015,03:00:02,76.3,70.4,75.4,74.2,75.1
07/20/2015,04:00:02,75.5,69.5,75.4,74.2,75.1
07/20/2015,05:00:01,73.8,68.5,75.2,74.1,74.9
07/20/2015,06:00:01,73.3,67.3,75.0,74.0,74.6
07/20/2015,07:00:02,75.2,66.9,75.0,74.0,74.5
07/20/2015,08:00:01,75.0,66.5,74.9,73.8,74.4
07/20/2015,09:00:01,76.0,66.5,74.9,73.8,74.4
07/20/2015,10:00:02,75.8,67.3,74.9,73.8,74.5
07/20/2015,11:00:01,76.1,68.2
07/20/2015,12:00:01,75.1,69.1,74.9,73.7,74.5
07/20/2015,13:00:02,75.3,69.8,74.9,73.7,74.6
07/20/2015,14:00:01,75.9,70.4,75.0,73.8,74.8
07/20/2015,15:00:01,74.8,71.2,75.1,73.8,74.9
07/20/2015,16:00:01,76.2,71.6,75.1,73.8,75.0
07/20/2015,17:00:01,74.2,71.6,75.1,73.8,74.9
07/20/2015,18:00:02,73.6,71.4,75.0,73.8,74.6
07/20/2015,19:00:01,76.1,71.5,75.1,73.8,74.8
07/20/2015,20:00:01,77.0,71.0,75.2,73.8,75.0
07/20/2015,21:00:01,76.9,69.1,75.3,74.0,75.1
07/20/2015,22:00:02,74.1,69.1,75.1,74.0,74.9
07/20/2015,23:00:02,73.4,66.2,75.0,74.0,74.6
07/21/2015,00:00:02,73.0,65.2,74.8,73.6,74.3
07/21/2015,01:00:01,75.0,64.1,74.6,73.6,74.2
07/21/2015,02:00:01,75.2,63.3,74.5,73.5,74.1
07/21/2015,03:00:02,74.2,62.8,74.4,73.4,74.0
07/21/2015,04:00:02,72.7,61.7,74.2,73.2,73.6
07/21/2015,05:00:01,72.2,61.3,73.8,73.1,73.3
07/21/2015,06:00:01,71.7,61.3,73.6,72.7,73.0
07/21/2015,07:00:02,73.5,61.4,73.4,72.6,72.7
07/21/2015,08:00:01,73.1,62.6,73.3,72.5,72.7
07/21/2015,09:00:01,72.8,64.5,73.2,72.4,72.6
07/21/2015,10:00:01,71.8,66.4,73.2,72.4,72.5
07/21/2015,11:00:01,71.6,68.2,73.0,72.2,72.5
07/21/2015,12:00:02,71.7,69.6,73.0,72.1,72.5
07/21/2015,13:00:02,74.1,70.9,73.1,72.2,72.6
07/21/2015,14:00:02,72.3,72.1,73.1,72.2,72.8
07/21/2015,15:00:01,72.2,73.1,73.2,72.3,72.8
07/21/2015,16:00:02,72.2,73.8,73.3,72.2,73.0
07/21/2015,17:00:02,74.2,74.3,73.5,72.4,73.3
07/21/2015,18:00:01,74.6,74.4,73.7,72.6,73.6
07/21/2015,19:00:01,73.0,74.9,73.8,72.6,73.6
07/21/2015,20:00:02,73.1,75.8,74.1,72.8,73.8
07/21/2015,21:00:02,72.7,72.8,74.2,72.8,73.8
07/21/2015,22:00:01,74.5,71.7,74.2,73.1,74.0
07/21/2015,23:00:01,74.0,71.6,74.3,73.1,74.1
07/22/2015,00:00:01,74.0,71.5,74.3,73.2,74.1
07/22/2015,01:00:02,73.0,71.3,74.3,73.2,74.0
07/22/2015,02:00:01,72.6,70.7,74.1,73.1,73.8
07/22/2015,03:00:01,72.3,70.1,74.1,73.1,73.6
07/22/2015,04:00:01,74.1,69.3,74.0,73.1,73.5
07/22/2015,05:00:02,74.4,68.0,74.0,73.0,73.5
07/22/2015,06:00:02,72.5,67.4,73.8,73.0,73.4
07/22/2015,07:00:01,72.1,67.1,73.7,72.8,73.3
07/22/2015,08:00:01,71.8,67.3,73.6,72.7,73.1
07/22/2015,09:00:02,72.6,68.3,73.5,72.6,73.0
07/22/2015,10:00:02,74.1,70.7,73.5,72.6,73.1
07/22/2015,11:00:01,73.1,71.9,73.6,72.7,73.3
07/22/2015,12:00:01,72.4,73.4,73.5,72.6,73.2
07/22/2015,13:00:01,72.3,74.5,73.6,72.7,73.3
07/22/2015,14:00:02,72.3,75.8,73.7,72.7,73.4
07/22/2015,15:00:02,74.5,76.1,74.0,72.8,73.7
07/22/2015,16:00:02,73.2,76.9,74.1,73.1,74.0
07/22/2015,17:00:01,73.0,77.0,74.3,73.1,74.2
07/22/2015,18:00:01,73.0,77.2,74.5,73.3,74.4
07/22/2015,19:00:02,74.1,77.2,74.6,73.4,74.5
07/22/2015,20:00:01,76.6,77.1,75.1,73.7,75.1
07/22/2015,21:00:01,76.3,75.4,75.4,74.0,75.4
07/22/2015,22:00:01,74.1,73.7,75.4,74.1,75.3
07/22/2015,23:00:02,73.6,72.8,75.3,74.1,75.1
07/23/2015,00:00:02,73.4,72.1,75.3,74.1,75.0
